206.669.696.191.030.233.542.348.633.567.920.128,00000000000000000000
206.669.610.224.238.462.290.721.388.477.022.208,00000000000000000000
206.669.526.002.263.006.674.444.062.451.302.400,00000000000000000000
206.669.443.532.651.019.989.881.591.762.518.016,00000000000000000000
206.669.362.822.784.520.280.451.064.776.359.936,00000000000000000000
206.669.283.879.883.194.241.720.925.804.298.240,00000000000000000000
206.669.206.711.004.950.623.733.186.390.130.688,00000000000000000000
206.669.131.323.048.576.562.150.039.485.415.424,00000000000000000000
206.669.057.722.755.434.678.708.640.728.219.648,00000000000000000000
206.668.985.916.710.680.566.329.973.273.526.272,00000000000000000000
206.668.915.911.346.103.587.706.199.064.182.784,00000000000000000000
206.668.847.712.940.606.490.646.575.279.243.264,00000000000000000000
206.668.781.327.622.787.952.247.773.671.194.624,00000000000000000000
206.668.716.761.372.602.785.860.514.425.602.048,00000000000000000000
206.668.654.020.022.690.106.662.873.248.825.344,00000000000000000000
206.668.593.109.260.513.153.972.831.676.006.400,00000000000000000000
206.668.534.034.629.613.669.845.289.320.579.072,00000000000000000000
206.668.476.801.531.862.401.849.056.439.566.336,00000000000000000000
206.668.421.415.228.676.588.175.718.763.986.944,00000000000000000000
206.668.367.880.842.680.164.606.271.358.500.864,00000000000000000000
206.668.316.203.359.548.438.918.489.576.570.880,00000000000000000000
206.668.266.387.629.815.871.806.152.596.520.960,00000000000000000000
206.668.218.438.369.982.881.523.465.994.633.216,00000000000000000000
206.668.172.360.164.508.092.245.022.376.722.432,00000000000000000000
206.668.128.157.467.284.073.591.698.142.265.344,00000000000000000000
206.668.085.834.603.371.334.573.582.182.252.544,00000000000000000000
206.668.045.395.770.178.915.210.693.290.491.904,00000000000000000000
206.668.006.845.039.641.102.333.677.890.699.264,00000000000000000000
206.667.970.186.359.176.660.275.642.933.182.464,00000000000000000000
206.667.935.423.553.422.824.815.084.592.693.248,00000000000000000000
206.667.902.560.326.079.977.583.259.223.588.864,00000000000000000000
206.667.871.600.260.870.876.756.016.256.516.096,00000000000000000000
206.667.842.546.823.532.905.413.758.829.985.792,00000000000000000000
206.667.815.403.362.851.089.209.571.525.263.360,00000000000000000000
206.667.790.173.112.613.451.241.033.578.840.064,00000000000000000000
206.667.766.859.192.680.923.206.494.036.426.752,00000000000000000000
206.667.745.464.610.610.658.883.558.193.496.064,00000000000000000000
206.667.725.992.263.057.986.678.689.521.205.248,00000000000000000000
206.667.708.444.937.399.723.105.696.106.938.368,00000000000000000000
206.667.692.825.312.656.509.989.416.131.887.104,00000000000000000000
206.667.679.135.961.448.169.337.531.083.522.048,00000000000000000000
206.667.667.379.350.805.360.079.808.975.863.808,00000000000000000000
206.667.657.557.844.309.400.380.654.657.470.464,00000000000000000000
206.667.649.673.702.756.350.425.763.355.295.744,00000000000000000000
206.667.643.729.085.669.645.436.164.857.921.536,00000000000000000000
206.667.639.726.053.107.876.587.447.051.616.256,00000000000000000000
206.667.637.666.566.107.512.867.524.949.573.632,00000000000000000000
206.667.637.552.488.896.510.365.485.838.106.624,00000000000000000000
206.667.639.385.589.705.969.010.832.496.918.528,00000000000000000000
206.667.643.167.542.208.978.611.232.544.129.024,00000000000000000000
206.667.648.899.926.590.530.008.793.590.267.904,00000000000000000000
206.667.656.584.231.097.041.582.254.840.610.816,00000000000000000000
206.667.666.221.853.106.270.403.262.249.172.992,00000000000000000000
206.667.677.814.100.639.945.250.412.701.941.760,00000000000000000000
206.667.691.362.193.175.423.348.497.237.147.648,00000000000000000000
206.667.706.867.263.010.749.429.955.552.083.968,00000000000000000000
206.667.724.330.356.740.395.260.772.767.236.096,00000000000000000000
206.667.743.752.436.140.703.356.017.484.759.040,00000000000000000000
206.667.765.134.379.498.052.553.148.876.193.792,00000000000000000000
206.667.788.476.982.678.769.168.291.836.461.056,00000000000000000000
206.667.813.780.960.383.505.593.249.233.371.136,00000000000000000000
206.667.841.046.947.401.618.892.514.157.133.824,00000000000000000000
206.667.870.275.499.349.040.566.218.302.423.040,00000000000000000000
206.667.901.467.094.217.803.052.323.570.712.576,00000000000000000000
206.667.934.622.133.335.270.418.454.966.960.128,00000000000000000000
206.667.969.740.942.434.049.518.175.753.601.024,00000000000000000000
206.668.006.823.772.721.901.147.262.604.541.952,00000000000000000000
206.668.045.870.802.099.225.152.570.435.567.616,00000000000000000000
206.668.086.882.136.155.184.612.012.720.128.000,00000000000000000000
206.668.129.857.809.090.043.038.246.966.919.168,00000000000000000000
206.668.174.797.784.858.862.511.244.712.083.456,00000000000000000000
206.668.221.701.958.499.669.251.598.606.925.824,00000000000000000000
206.668.270.570.156.649.962.454.586.285.359.104,00000000000000000000
206.668.321.402.138.801.092.887.182.613.413.888,00000000000000000000
206.668.374.197.598.552.641.485.071.938.748.416,00000000000000000000
206.668.428.956.164.165.821.674.859.377.197.056,00000000000000000000
206.668.485.677.399.633.390.530.345.966.764.032,00000000000000000000
206.668.544.360.806.081.601.322.130.593.546.240,00000000000000000000
206.668.605.005.822.139.138.399.084.182.765.568,00000000000000000000
206.668.667.611.825.449.750.202.393.882.001.408,00000000000000000000
206.668.732.178.132.893.610.194.447.575.810.048,00000000000000000000
206.668.798.704.002.395.097.778.057.421.783.040,00000000000000000000
206.668.867.188.633.033.478.760.902.107.856.896,00000000000000000000
206.668.937.631.166.813.792.786.602.969.268.224,00000000000000000000
206.669.010.030.688.371.705.429.544.635.727.872,00000000000000000000
206.669.084.386.227.445.371.900.752.111.337.472,00000000000000000000
206.669.160.696.758.026.886.820.500.135.215.104,00000000000000000000
206.669.238.961.200.760.360.947.895.423.205.376,00000000000000000000
206.669.319.178.422.646.773.275.697.315.053.568,00000000000000000000
206.669.401.347.238.888.645.437.688.729.567.232,00000000000000000000
206.669.485.466.412.705.574.267.939.069.100.032,00000000000000000000
206.669.571.534.657.031.332.255.585.498.300.416,00000000000000000000
206.669.659.550.634.845.908.938.159.716.040.704,00000000000000000000
206.669.749.512.960.282.315.546.010.528.514.048,00000000000000000000
206.669.841.420.199.143.093.836.367.716.679.680,00000000000000000000
206.669.935.270.870.080.907.714.059.447.566.336,00000000000000000000
206.670.031.063.444.819.904.160.396.788.891.648,00000000000000000000
206.670.128.796.349.594.559.270.923.054.088.192,00000000000000000000
206.670.228.467.965.407.932.672.445.736.026.112,00000000000000000000
206.670.330.076.629.027.791.703.016.822.800.384,00000000000000000000
206.670.433.620.633.540.013.734.144.084.279.296,00000000000000000000
206.670.539.098.229.676.751.744.098.159.820.800,00000000000000000000
206.670.646.507.625.521.286.412.733.205.446.656,00000000000000000000
206.670.755.846.988.389.594.017.005.268.107.264,00000000000000000000
206.670.867.114.444.608.985.502.087.771.062.272,00000000000000000000
206.670.980.308.080.698.698.102.088.925.184.000,00000000000000000000
206.671.095.425.944.070.871.614.852.691.918.848,00000000000000000000
206.671.212.466.043.510.163.747.875.231.629.312,00000000000000000000
206.671.331.426.350.059.193.833.842.962.071.552,00000000000000000000
206.671.452.304.797.571.945.152.843.844.943.872,00000000000000000000
206.671.575.099.283.414.741.207.168.348.848.128,00000000000000000000
206.671.699.807.669.130.328.507.962.993.147.904,00000000000000000000
206.671.826.427.781.175.746.338.178.730.033.152,00000000000000000000
206.671.954.957.411.365.048.610.339.973.758.976,00000000000000000000
206.672.085.394.317.644.067.117.640.401.813.504,00000000000000000000
206.672.217.736.224.828.281.296.891.336.982.528,00000000000000000000
206.672.351.980.824.861.072.645.553.681.072.128,00000000000000000000
206.672.488.125.777.920.529.366.160.488.005.632,00000000000000000000
206.672.626.168.712.530.126.830.759.221.133.312,00000000000000000000
206.672.766.107.226.554.851.760.892.069.019.648,00000000000000000000
206.672.907.938.887.570.137.109.070.136.475.648,00000000000000000000
206.673.051.661.233.636.625.309.869.245.726.720,00000000000000000000
206.673.197.271.773.373.955.256.224.774.619.136,00000000000000000000
206.673.344.767.987.362.714.849.033.582.542.848,00000000000000000000
206.673.494.147.327.959.973.556.416.914.915.328,00000000000000000000
206.673.645.407.220.221.619.617.405.880.762.368,00000000000000000000
206.673.798.545.062.345.081.899.710.481.956.864,00000000000000000000
206.673.953.558.226.407.199.662.667.995.283.456,00000000000000000000
206.674.110.444.058.290.435.580.948.134.232.064,00000000000000000000
206.674.269.199.879.195.508.758.597.232.230.400,00000000000000000000
206.674.429.822.985.383.140.312.006.308.921.344,00000000000000000000
206.674.592.310.648.801.242.668.417.194.917.888,00000000000000000000
206.674.756.660.117.785.895.840.723.494.764.544,00000000000000000000
206.674.922.868.617.577.856.261.534.454.382.592,00000000000000000000
206.675.090.933.350.691.491.664.649.152.102.400,00000000000000000000
206.675.260.851.497.541.970.383.562.623.418.368,00000000000000000000
206.675.432.620.216.592.835.304.055.537.401.856,00000000000000000000
206.675.606.236.645.204.554.091.584.836.075.520,00000000000000000000
206.675.781.697.899.966.560.584.610.506.342.400,00000000000000000000
206.675.959.001.077.324.444.093.101.704.740.864,00000000000000000000
206.676.138.143.253.579.949.398.536.757.444.608,00000000000000000000
206.676.319.121.485.997.781.398.325.733.359.616,00000000000000000000
206.676.501.932.812.362.883.248.041.414.885.376,00000000000000000000
206.676.686.574.252.603.749.839.905.738.457.088,00000000000000000000
206.676.873.042.808.275.918.968.725.927.100.416,00000000000000000000
206.677.061.335.463.189.160.630.400.615.186.432,00000000000000000000
206.677.251.449.184.034.666.320.425.973.186.560,00000000000000000000
206.677.443.380.920.753.983.915.369.898.704.896,00000000000000000000
206.677.637.127.606.981.739.530.641.045.716.992,00000000000000000000
206.677.832.686.160.266.998.449.373.339.189.248,00000000000000000000
206.678.030.053.482.331.519.539.457.908.801.536,00000000000000000000
206.678.229.226.460.324.133.850.555.338.457.088,00000000000000000000
206.678.430.201.966.082.874.851.147.284.217.856,00000000000000000000
206.678.632.976.857.278.676.561.106.466.504.704,00000000000000000000
206.678.837.547.977.452.267.039.844.089.200.640,00000000000000000000
206.679.043.912.156.788.931.637.405.640.818.688,00000000000000000000
206.679.252.066.211.675.791.136.701.865.263.104,00000000000000000000
206.679.462.006.946.103.754.303.110.687.752.192,00000000000000000000
206.679.673.731.151.261.689.514.855.604.682.752,00000000000000000000
206.679.887.235.606.200.507.549.659.227.488.256,00000000000000000000
206.680.102.517.077.943.842.049.185.539.948.544,00000000000000000000
206.680.319.572.322.484.173.699.020.213.977.088,00000000000000000000
206.680.538.398.084.192.534.418.311.903.969.280,00000000000000000000
206.680.758.991.096.888.418.516.047.400.796.160,00000000000000000000
206.680.981.348.083.839.782.691.051.631.804.416,00000000000000000000
206.681.205.465.757.984.406.960.872.175.435.776,00000000000000000000
206.681.431.340.822.852.231.865.464.738.807.808,00000000000000000000
206.681.658.969.971.975.062.656.834.452.062.208,00000000000000000000
206.681.888.349.890.067.160.919.753.279.668.224,00000000000000000000
206.682.119.477.252.582.522.713.990.991.183.872,00000000000000000000
206.682.352.348.726.821.683.218.737.734.352.896,00000000000000000000
206.682.586.960.971.525.888.362.982.424.969.216,00000000000000000000
206.682.823.310.637.282.923.195.134.357.012.480,00000000000000000000
206.683.061.394.367.412.555.598.561.261.125.632,00000000000000000000
206.683.301.208.797.450.027.457.525.437.169.664,00000000000000000000
206.683.542.750.556.142.178.837.164.070.010.880,00000000000000000000
206.683.786.016.265.041.619.613.867.619.385.344,00000000000000000000
206.684.031.002.539.429.066.678.965.297.479.680,00000000000000000000
206.684.277.705.988.018.196.033.545.716.105.216,00000000000000000000
206.684.526.123.213.914.873.480.289.783.382.016,00000000000000000000
206.684.776.250.813.879.284.860.522.321.674.240,00000000000000000000
206.685.028.085.379.690.995.115.666.574.409.728,00000000000000000000
206.685.281.623.497.595.545.965.032.919.531.520,00000000000000000000
206.685.536.861.749.005.432.180.619.832.459.264,00000000000000000000
206.685.793.796.710.500.101.587.113.886.089.216,00000000000000000000
206.686.052.424.954.157.996.455.216.522.723.328,00000000000000000000
206.686.312.743.047.741.020.942.381.149.585.408,00000000000000000000
206.686.574.747.555.247.943.415.024.425.369.600,00000000000000000000
206.686.838.435.036.766.822.495.936.583.827.456,00000000000000000000
206.687.103.802.048.622.581.016.871.110.180.864,00000000000000000000
206.687.370.845.144.114.875.781.493.123.186.688,00000000000000000000
206.687.639.560.873.444.310.589.084.536.930.304,00000000000000000000
206.687.909.945.783.786.223.210.838.899.032.064,00000000000000000000
206.688.181.996.419.548.939.806.893.324.369.920,00000000000000000000
206.688.455.709.323.148.538.177.424.296.247.296,00000000000000000000
206.688.731.081.034.344.764.975.994.122.534.912,00000000000000000000
206.689.008.108.091.052.692.448.794.155.941.888,00000000000000000000
206.689.286.787.029.416.505.410.939.632.222.208,00000000000000000000
206.689.567.114.383.993.968.687.206.765.690.880,00000000000000000000
206.689.849.086.687.645.746.647.590.491.914.240,00000000000000000000
206.690.132.700.472.494.633.899.137.364.393.984,00000000000000000000
206.690.417.952.269.187.685.522.997.172.502.528,00000000000000000000
206.690.704.838.607.892.341.254.403.257.270.272,00000000000000000000
206.690.993.356.017.816.810.136.756.063.043.584,00000000000000000000
206.691.283.501.028.021.727.260.866.357.755.904,00000000000000000000
206.691.575.270.167.161.899.347.923.299.205.120,00000000000000000000
206.691.868.659.963.707.665.678.378.949.672.960,00000000000000000000
206.692.163.666.946.313.832.973.422.466.957.312,00000000000000000000
206.692.460.287.643.967.249.347.569.780.785.152,00000000000000000000
206.692.758.518.585.765.443.379.779.078.193.152,00000000000000000000
206.693.058.356.301.875.854.805.283.700.211.712,00000000000000000000
206.693.359.797.322.797.964.752.643.759.800.320,00000000000000000000
206.693.662.838.180.211.845.971.136.781.221.888,00000000000000000000
206.693.967.475.406.683.014.925.578.347.216.896,00000000000000000000
206.694.273.705.536.178.940.630.385.966.448.640,00000000000000000000
206.694.581.525.103.995.257.673.284.235.296.768,00000000000000000000
