211.362.520.333.603.831.956.762.523.078.754.304,00000000000000000000
211.363.280.250.664.458.410.568.952.039.079.936,00000000000000000000
211.364.044.899.347.774.975.326.573.505.282.048,00000000000000000000
211.364.814.265.090.114.098.329.843.895.631.872,00000000000000000000
211.365.588.333.531.829.216.328.447.269.273.600,00000000000000000000
211.366.367.090.515.708.335.536.956.304.785.408,00000000000000000000
211.367.150.522.086.678.883.729.652.947.353.600,00000000000000000000
211.367.938.614.490.368.864.202.779.063.746.560,00000000000000000000
211.368.731.354.172.110.731.594.556.126.527.488,00000000000000000000
211.369.528.727.776.572.457.003.711.023.022.080,00000000000000000000
211.370.330.722.146.134.214.510.989.614.776.320,00000000000000000000
211.371.137.324.320.150.511.416.208.355.491.840,00000000000000000000
211.371.948.521.534.618.146.844.927.519.096.832,00000000000000000000
211.372.764.301.220.220.856.876.637.987.274.752,00000000000000000000
211.373.584.651.002.550.675.473.645.764.083.712,00000000000000000000
211.374.409.558.700.226.366.585.553.601.691.648,00000000000000000000
211.375.239.012.325.077.891.589.998.095.892.480,00000000000000000000
211.376.073.000.080.080.373.956.394.216.325.120,00000000000000000000
211.376.911.510.359.575.460.174.819.821.092.864,00000000000000000000
211.377.754.531.747.832.473.718.266.311.737.344,00000000000000000000
211.378.602.053.018.236.758.303.395.412.967.424,00000000000000000000
211.379.454.063.133.031.423.473.507.238.936.576,00000000000000000000
211.380.310.551.241.952.285.537.085.786.423.296,00000000000000000000
211.381.171.506.681.489.997.804.850.552.766.464,00000000000000000000
211.382.036.918.974.189.074.314.955.572.903.936,00000000000000000000
211.382.906.777.828.168.274.487.072.971.030.528,00000000000000000000
211.383.781.073.135.866.224.525.380.711.088.128,00000000000000000000
211.384.659.794.973.820.056.489.678.082.146.304,00000000000000000000
211.385.542.933.601.300.349.233.931.191.582.720,00000000000000000000
211.386.430.479.460.348.021.894.420.384.186.368,00000000000000000000
211.387.322.423.174.335.487.851.990.897.131.520,00000000000000000000
211.388.218.755.547.819.080.779.463.183.564.800,00000000000000000000
211.389.119.467.565.542.930.461.652.596.817.920,00000000000000000000
211.390.024.550.391.811.773.496.863.265.652.736,00000000000000000000
211.390.933.995.370.158.911.903.561.322.332.160,00000000000000000000
211.391.847.794.022.091.834.523.362.653.110.272,00000000000000000000
211.392.765.938.046.833.962.604.000.964.509.696,00000000000000000000
211.393.688.419.320.845.034.453.411.334.979.584,00000000000000000000
211.394.615.229.896.935.661.724.192.156.418.048,00000000000000000000
211.395.546.362.003.492.566.162.509.333.004.288,00000000000000000000
211.396.481.808.044.589.260.072.538.538.508.288,00000000000000000000
211.397.421.560.598.325.839.349.831.356.645.376,00000000000000000000
211.398.365.612.417.566.853.244.263.663.140.864,00000000000000000000
211.399.313.956.428.354.884.369.696.604.291.072,00000000000000000000
211.400.266.585.729.689.187.775.092.082.343.936,00000000000000000000
211.401.223.493.593.156.756.063.038.564.466.688,00000000000000000000
211.402.184.673.462.194.449.626.802.700.681.216,00000000000000000000
211.403.150.118.951.756.955.257.002.551.934.976,00000000000000000000
211.404.119.823.847.615.809.866.806.627.139.584,00000000000000000000
211.405.093.782.106.174.933.051.196.787.654.656,00000000000000000000
211.406.071.987.853.769.650.812.167.284.326.400,00000000000000000000
211.407.054.435.386.113.293.236.513.470.939.136,00000000000000000000
211.408.041.119.168.186.514.031.389.546.905.600,00000000000000000000
211.409.032.033.833.499.420.761.360.175.202.304,00000000000000000000
211.410.027.174.183.944.000.895.810.805.956.608,00000000000000000000
211.411.026.535.188.945.571.581.557.037.072.384,00000000000000000000
211.412.030.111.985.647.247.083.581.709.746.176,00000000000000000000
211.413.037.899.878.208.962.510.233.945.505.792,00000000000000000000
211.414.049.894.337.069.604.050.280.764.145.664,00000000000000000000
211.415.066.090.999.463.517.806.970.951.172.096,00000000000000000000
211.416.086.485.668.166.131.201.022.808.293.376,00000000000000000000
211.417.111.074.311.862.887.852.098.344.452.096,00000000000000000000
211.418.139.853.064.300.697.351.412.636.450.816,00000000000000000000
211.419.172.818.224.287.935.261.733.828.952.064,00000000000000000000
211.420.209.966.255.288.614.747.761.524.342.784,00000000000000000000
211.421.251.293.785.201.025.647.242.268.114.944,00000000000000000000
211.422.296.797.605.767.438.660.610.843.213.824,00000000000000000000
211.423.346.474.672.979.933.720.611.880.173.568,00000000000000000000
211.424.400.322.105.973.595.347.877.284.020.224,00000000000000000000
211.425.458.337.187.506.127.996.842.682.613.760,00000000000000000000
211.426.520.517.363.330.666.757.241.301.893.120,00000000000000000000
211.427.586.860.242.121.990.377.809.127.669.760,00000000000000000000
211.428.657.363.595.144.479.872.958.133.698.560,00000000000000000000
211.429.732.025.356.215.225.034.628.862.574.592,00000000000000000000
211.430.810.843.621.519.556.991.553.330.216.960,00000000000000000000
211.431.893.816.649.131.432.863.338.577.526.784,00000000000000000000
211.432.980.942.859.456.157.618.235.699.625.984,00000000000000000000
211.434.072.220.834.418.727.333.896.625.586.176,00000000000000000000
211.435.167.649.317.758.977.102.553.471.254.528,00000000000000000000
211.436.267.227.214.884.007.078.428.862.840.832,00000000000000000000
211.437.370.953.592.462.354.108.114.326.781.952,00000000000000000000
211.438.478.827.678.682.246.147.602.223.464.448,00000000000000000000
211.439.590.848.862.845.773.892.664.137.089.024,00000000000000000000
211.440.707.016.695.774.719.148.472.485.806.080,00000000000000000000
211.441.827.330.888.962.004.602.209.882.341.376,00000000000000000000
211.442.951.791.315.457.137.538.607.192.473.600,00000000000000000000
211.444.080.398.008.943.872.636.258.057.453.568,00000000000000000000
211.445.213.151.164.625.655.683.156.952.481.792,00000000000000000000
211.446.350.051.138.155.712.420.424.032.714.752,00000000000000000000
211.447.491.098.446.448.705.281.548.353.536.000,00000000000000000000
211.448.636.293.767.791.413.856.830.127.865.856,00000000000000000000
211.449.785.637.940.883.504.201.547.829.477.376,00000000000000000000
211.450.939.131.965.944.333.480.380.766.093.312,00000000000000000000
211.452.096.777.004.011.973.692.608.116.424.704,00000000000000000000
211.453.258.574.377.533.507.482.467.635.822.592,00000000000000000000
211.454.424.525.570.180.560.698.418.560.761.856,00000000000000000000
211.455.594.632.226.812.408.904.994.189.737.984,00000000000000000000
211.456.768.896.153.771.125.287.981.236.092.928,00000000000000000000
211.457.947.319.319.102.941.583.304.342.634.496,00000000000000000000
211.459.129.903.852.189.313.195.551.890.604.032,00000000000000000000
211.460.316.652.044.300.321.520.187.286.224.896,00000000000000000000
211.461.507.566.348.852.928.360.580.894.425.088,00000000000000000000
211.462.702.649.381.042.041.046.535.847.804.928,00000000000000000000
211.463.901.903.918.320.127.780.204.494.979.072,00000000000000000000
211.465.105.332.900.729.259.029.415.172.505.600,00000000000000000000
211.466.312.939.430.790.427.063.229.947.576.320,00000000000000000000
211.467.524.726.773.835.587.345.271.389.945.856,00000000000000000000
211.468.740.698.358.192.125.974.459.667.447.808,00000000000000000000
211.469.960.857.775.625.581.542.781.575.233.536,00000000000000000000
211.471.185.208.780.970.710.253.816.344.739.840,00000000000000000000
211.472.413.755.293.385.864.519.747.893.198.848,00000000000000000000
211.473.646.501.395.356.868.781.384.507.850.752,00000000000000000000
211.474.883.451.334.135.865.545.908.190.969.856,00000000000000000000
211.476.124.609.521.261.700.040.958.211.522.560,00000000000000000000
211.477.369.980.533.297.789.977.579.487.232.000,00000000000000000000
211.478.619.569.111.758.338.573.927.746.371.584,00000000000000000000
211.479.873.380.163.846.204.318.217.909.829.632,00000000000000000000
211.481.131.418.762.526.687.945.018.929.315.840,00000000000000000000
211.482.393.690.146.748.893.364.138.301.980.672,00000000000000000000
211.483.660.199.722.257.384.399.865.290.686.464,00000000000000000000
211.484.930.953.061.297.036.885.791.571.181.568,00000000000000000000
211.486.205.955.903.941.204.238.118.319.816.704,00000000000000000000
211.487.485.214.157.316.954.204.560.412.377.088,00000000000000000000
211.488.768.733.897.117.701.878.390.607.314.944,00000000000000000000
211.490.056.521.367.086.700.864.375.678.304.256,00000000000000000000
211.491.348.582.980.418.995.828.378.340.163.584,00000000000000000000
211.492.644.925.319.060.446.222.556.285.894.656,00000000000000000000
211.493.945.555.135.183.465.811.258.950.811.648,00000000000000000000
211.495.250.479.351.039.448.718.437.836.128.256,00000000000000000000
211.496.559.705.059.844.213.143.184.567.435.264,00000000000000000000
211.497.873.239.525.741.107.871.583.475.597.312,00000000000000000000
211.499.191.090.184.981.603.897.429.008.056.320,00000000000000000000
211.500.513.264.645.740.826.981.488.633.315.328,00000000000000000000
211.501.839.770.689.113.681.831.483.156.725.760,00000000000000000000
211.503.170.616.269.778.934.888.740.264.345.600,00000000000000000000
211.504.505.809.515.777.853.399.310.008.320.000,00000000000000000000
211.505.845.358.729.842.370.987.271.894.597.632,00000000000000000000
211.507.189.272.389.874.703.000.651.331.272.704,00000000000000000000
211.508.537.559.149.168.707.440.304.143.204.352,00000000000000000000
211.509.890.227.837.221.541.699.159.792.287.744,00000000000000000000
211.511.247.287.460.360.851.860.727.502.209.024,00000000000000000000
211.512.608.747.202.335.068.509.454.964.097.024,00000000000000000000
211.513.974.616.425.051.276.493.676.718.587.904,00000000000000000000
211.515.344.904.668.833.469.342.646.089.547.776,00000000000000000000
211.516.719.621.653.676.927.863.547.433.582.592,00000000000000000000
211.518.098.777.279.469.581.070.380.654.657.536,00000000000000000000
211.519.482.381.626.692.982.458.762.167.058.432,00000000000000000000
211.520.870.444.957.418.434.185.905.211.179.008,00000000000000000000
211.522.262.977.715.712.815.440.241.463.656.448,00000000000000000000
211.523.659.990.528.597.813.133.253.934.055.424,00000000000000000000
211.525.061.494.206.234.389.340.214.060.384.256,00000000000000000000
211.526.467.499.743.582.988.266.815.568.740.352,00000000000000000000
211.527.878.018.320.329.749.272.879.635.103.744,00000000000000000000
211.529.293.061.302.030.205.004.924.877.537.280,00000000000000000000
211.530.712.640.240.847.151.159.115.738.251.264,00000000000000000000
211.532.136.766.876.214.729.267.916.027.461.632,00000000000000000000
211.533.565.453.135.686.976.927.479.562.764.288,00000000000000000000
211.534.998.711.136.007.738.953.925.323.128.832,00000000000000000000
211.536.436.553.183.368.921.800.369.382.621.184,00000000000000000000
211.537.878.991.774.812.446.106.526.836.326.400,00000000000000000000
211.539.326.039.598.709.862.044.628.248.690.688,00000000000000000000
211.540.777.709.535.795.366.987.547.388.411.904,00000000000000000000
211.542.234.014.659.940.568.759.897.029.607.424,00000000000000000000
211.543.694.968.239.076.822.841.714.429.394.944,00000000000000000000
211.545.160.583.735.896.208.643.262.290.853.888,00000000000000000000
211.546.630.874.809.142.801.590.188.431.638.528,00000000000000000000
211.548.105.855.314.276.755.910.179.327.836.160,00000000000000000000
211.549.585.539.304.249.067.884.055.915.134.976,00000000000000000000
211.551.069.941.030.534.593.513.901.323.714.560,00000000000000000000
211.552.559.074.944.534.001.072.662.804.168.704,00000000000000000000
211.554.052.955.697.499.984.127.856.889.298.944,00000000000000000000
211.555.551.598.142.640.190.365.972.282.998.784,00000000000000000000
211.557.055.017.335.154.115.080.617.279.356.928,00000000000000000000
211.558.563.228.533.967.095.115.448.460.509.184,00000000000000000000
211.560.076.247.202.062.350.257.497.468.567.552,00000000000000000000
211.561.594.089.007.993.616.251.215.188.852.736,00000000000000000000
211.563.116.769.826.475.440.608.830.455.545.856,00000000000000000000
211.564.644.305.740.006.496.088.836.492.230.656,00000000000000000000
211.566.176.713.038.980.261.160.433.169.203.200,00000000000000000000
211.567.714.008.223.492.800.922.750.539.530.240,00000000000000000000
211.569.256.208.004.375.784.772.976.573.939.712,00000000000000000000
211.570.803.329.303.454.740.823.389.094.543.360,00000000000000000000
211.572.355.389.255.651.984.725.758.663.720.960,00000000000000000000
211.573.912.405.209.503.128.505.412.451.565.568,00000000000000000000
211.575.474.394.728.079.417.764.919.713.464.320,00000000000000000000
211.577.041.375.590.647.938.650.725.649.743.872,00000000000000000000
211.578.613.365.793.114.339.710.920.434.909.184,00000000000000000000
211.580.190.383.549.646.145.373.725.658.185.728,00000000000000000000
211.581.772.447.293.595.093.151.179.801.100.288,00000000000000000000
211.583.359.575.678.345.683.866.528.876.855.296,00000000000000000000
211.584.951.787.579.196.749.549.744.804.593.664,00000000000000000000
211.586.549.102.093.435.240.413.820.247.605.248,00000000000000000000
211.588.151.538.542.328.473.214.729.244.901.376,00000000000000000000
211.589.759.116.472.194.042.407.702.365.208.576,00000000000000000000
211.591.371.855.654.842.542.004.995.736.207.360,00000000000000000000
211.592.989.776.089.680.494.400.293.933.416.448,00000000000000000000
211.594.612.898.004.079.285.250.184.171.225.088,00000000000000000000
211.596.241.241.855.219.837.881.527.258.054.656,00000000000000000000
211.597.874.828.330.682.909.101.816.302.010.368,00000000000000000000
211.599.513.678.349.961.722.213.220.894.113.792,00000000000000000000
211.601.157.813.065.494.984.680.714.843.193.344,00000000000000000000
211.602.807.253.863.995.053.705.383.263.600.640,00000000000000000000
211.604.462.022.367.665.421.333.287.405.617.152,00000000000000000000
211.606.122.140.434.864.797.242.118.199.312.384,00000000000000000000
211.607.787.630.162.136.250.589.304.305.221.632,00000000000000000000
211.609.458.513.884.760.612.334.223.400.894.464,00000000000000000000
211.611.134.814.178.269.108.252.246.364.127.232,00000000000000000000
211.612.816.553.859.439.483.114.717.588.750.336,00000000000000000000
211.614.503.755.987.661.059.750.409.491.447.808,00000000000000000000
211.616.196.443.866.041.543.689.945.084.854.272,00000000000000000000
211.617.894.641.042.366.253.857.630.874.238.976,00000000000000000000
211.619.598.371.311.090.370.931.417.489.080.320,00000000000000000000
211.621.307.658.713.449.617.807.341.940.375.552,00000000000000000000
211.623.022.527.539.415.614.471.340.833.112.064,00000000000000000000
211.624.743.002.328.692.002.179.230.682.054.656,00000000000000000000
211.626.469.107.871.858.141.589.277.903.945.728,00000000000000000000
